"Column_Name","Variable_Label"
"Q18","[MEDIA KNOWLEDGE] ¿Cuál de las siguientes cabeceras se considera que tiene un sesgo monárquico?"
"Q19","[MEDIA KNOWLEDGE] ¿Cuál de los siguientes medios de comunicación NO depende de la publicidad para su financiación?"
"Q20","[MEDIA KNOWLEDGE] Cuando se trata de informar sobre noticias, la principal diferencia entre un sitio web como Google News y un sitio web como ElPaís.es es que:"
"Q21","[MEDIA KNOWLEDGE] ¿Quién tiene más influencia en lo que se emite en las noticias de la televisión?"
"Q15_puntaje","[MEDIA KNOWLEDGE] La mayoría de los medios de comunicación de España son: Puntaje"
"Q16_puntaje","[MEDIA KNOWLEDGE] Si quisiera conseguir un trabajo como periodista en España, tendría que obtener una licencia de...  Puntaje"
"Q17_puntaje","[MEDIA KNOWLEDGE] ¿Cuántas empresas controlan más del 50% de los canales privados operativos en la televisión nacional en abierto?  Puntaje"
"Q18_puntaje","[MEDIA KNOWLEDGE] ¿Cuál de las siguientes cabeceras se considera que tiene un sesgo monárquico? Puntaje"
"Q19_puntaje","[MEDIA KNOWLEDGE] ¿Cuál de los siguientes medios de comunicación NO depende de la publicidad para su financiación?   Puntaje"
"Q20_puntaje","[MEDIA KNOWLEDGE] Cuando se trata de informar sobre noticias, la principal diferencia entre un sitio web como Google News y un sitio web como ElPaís.es es que:   Puntaje"
"Q21_puntaje","[MEDIA KNOWLEDGE]  ¿Quién tiene más influencia en lo que se emite en las noticias de la televisión?  Puntaje"
"MEDIA_KNOWLEDGE_PUNTAJE","[MEDIA KNOWLEDGE] Puntaje"
"Q22_1","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Sólo me hace falta un poco de información para tomar una buena decisión"""
"Q22_2","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Mi primera impresión suele ser correcta"""
"Q22_3","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Suelo conocer rápidamente los pormenores de los asuntos"""
"Q22_4","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Algunas cosas son simplemente como son, a pesar de lo que algunos digan"""
"Q22_5","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""A veces, sé cosas antes de que haya prueba real de ellas"""
"Q22_6","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Suelo confiar en mi intuición"""
"Q22_7","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Quien golpea primero, golpea dos veces"""
"Q22_8","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En mi caso, a buen entendedor, pocas palabras bastan"""
"Q22_9","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Si mi razonamiento y las pruebas se contradicen, tiendo a dar más peso a mi razonamiento que a las pruebas"""
"Q22_10","[CONFIRMATION BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Una vez que tengo una idea determinada, es difícil que cambie de opinión"""
"Q23_1","[SOCIAL MEDIA USE] En una escala de 1 a 10, donde 1 es nunca y 10 es varias veces al día: - ¿Con qué frecuencia en el último mes ha usado las redes sociales? (Ej. Facebook, Instagram, WhatsApp, Twitter, etc.)"
"Q24_1","[SOCIAL MEDIA NEWS USE] ¿Con qué frecuencia en el último mes ha usado las redes sociales para realizar las siguientes actividades? - Mantenerse informado sobre temas de actualidad"
"Q24_2","[SOCIAL MEDIA NEWS USE] ¿Con qué frecuencia en el último mes ha usado las redes sociales para realizar las siguientes actividades? - Obtener noticias de actualidad de los principales medios de comunicación"
"Q24_3","[SOCIAL MEDIA NEWS USE] ¿Con qué frecuencia en el último mes ha usado las redes sociales para realizar las siguientes actividades? - Obtener noticias de distintos sitios de noticias online"
"Q25_1","[INE] ¿Con qué frecuencia se ha encontrado en el último mes noticias sin querer buscarlas en las siguientes redes sociales? - Facebook"
"Q25_2","[INE] ¿Con qué frecuencia se ha encontrado en el último mes noticias sin querer buscarlas en las siguientes redes sociales? - Twitter"
"Q25_3","[INE] ¿Con qué frecuencia se ha encontrado en el último mes noticias sin querer buscarlas en las siguientes redes sociales? - Instagram"
"Q25_4","[INE] ¿Con qué frecuencia se ha encontrado en el último mes noticias sin querer buscarlas en las siguientes redes sociales? - Tik Tok"
"Q25_5","[INE] ¿Con qué frecuencia se ha encontrado en el último mes noticias sin querer buscarlas en las siguientes redes sociales? - WhatsApp"
"Q26_1","[POLITICAL IDEOLOGY] Solemos hablar de política en términos de derecha e izquierda: - En general, ¿dónde se ubicaría?"
"Q26_2","[POLITICAL IDEOLOGY] Solemos hablar de política en términos de derecha e izquierda: - En cuanto a los temas económicos, ¿dónde se ubicaría?"
"Q26_3","[POLITICAL IDEOLOGY] Solemos hablar de política en términos de derecha e izquierda: - En cuanto a los temas sociales, ¿dónde se ubicaría?"
"Q175_1","[AFECTIVE POLARIZATION] ¿Cuánto rechazo o apoyo siente en relación a los siguientes partidos y sus postulados? - Unidas Podemos"
"Q175_2","[AFECTIVE POLARIZATION] ¿Cuánto rechazo o apoyo siente en relación a los siguientes partidos y sus postulados? - Vox"
"AFFECTIVE_POLARIZATION","AFFECTIVE_POLARIZATION"
"Q27_1","[FEMINISM IDENTITY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Me considero feminista"""
"Q27_2","[FEMINISM IDENTITY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Me identifico como feminista delante de otras personas"""
"Q27_3","[FEMINISM IDENTITY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Los valores y principios del feminismo son importantes para mí"""
"Q27_4","[FEMINISM IDENTITY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Apoyo los objetivos del movimiento feminista"""
"Q29_1","[POLITICAL TRUST] Exprese su nivel de confianza hacia: - El Gobierno de España"
"Q29_2","[POLITICAL TRUST] Exprese su nivel de confianza hacia: - El sistema político de España"
"Q29_3","[POLITICAL TRUST] Exprese su nivel de confianza hacia: - El Sistema Judicial de España"
"Q33_1","[POLITICAL INTEREST] En una escala de 1 a 10, donde 1 significa nada y 10 mucho: - ¿Cuánto interés tiene en las cuestiones públicas y políticas?"
"Q33_2","[POLITICAL INTEREST] En una escala de 1 a 10, donde 1 significa nada y 10 mucho: - ¿Cuánta atención le presta a las cuestiones públicas y políticas?"
"Q35","[POLITICAL KNOWLEDGE] ¿Qué país ha sido invadido por Rusia durante el mes de febrero de 2022?"
"Q36","[POLITICAL KNOWLEDGE] ¿Quién es el Presidente de Brasil?"
"Q37","[POLITICAL KNOWLEDGE] Angela Merkel dejó la cancillería de Alemania en 2021, ¿Quién la reemplazó en el cargo?"
"Q38","[POLITICAL KNOWLEDGE] ¿Quién es la Vicepresidenta Primera de Gobierno?"
"Q39","[POLITICAL KNOWLEDGE] ¿Cuál de los siguientes mejor describe el sistema de Gobierno en España?"
"Q40","[POLITICAL KNOWLEDGE] ¿En qué comunidad autónoma han pactado el PP y Vox en marzo de 2022?"
"Q35_puntaje","[POLITICAL KNOWLEDGE] ¿Qué país ha sido invadido por Rusia durante el mes de febrero de 2022? Puntaje"
"Q36_puntaje","[POLITICAL KNOWLEDGE] ¿Quién es el Presidente de Brasil? Puntaje"
"Q37_puntaje","[POLITICAL KNOWLEDGE] Angela Merkel dejó la cancillería de Alemania en 2022, ¿Quién la reemplazo en el cargo?  Puntaje"
"Q38_puntaje","[POLITICAL KNOWLEDGE] ¿Quién es la Vicepresidenta Primera de Gobierno? Puntaje"
"Q39_puntaje","[POLITICAL KNOWLEDGE] ¿Cuál de los siguientes mejor describe el sistema de Gobierno en España? Puntaje"
"Q40_puntaje","[POLITICAL KNOWLEDGE] ¿En qué comunidad autonoma han pactado el PP y Vox en marzo de 2022?  Puntaje"
"POLITICAL_KNOWLEDGE_PUNTAJE","[POLITICAL KNOWLEDGE] Puntaje"
"Q41_1","[INTERNAL POLITICAL EFFICACY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Tengo una buena comprensión de las cuestiones que enfrenta nuestro país"""
"Q41_2","[INTERNAL POLITICAL EFFICACY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Me considero cualificado para participar en la vida pública"""
"Q41_3","(R)[EXTERNAL POLITICAL EFFICACY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""La gente como yo no tiene influencia sobre lo que hace el gobierno"""
"Q41_3_RC","""[EXTERNAL POLITICAL EFFICACY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""La gente como yo no tiene influencia sobre lo que hace el gobierno"" REVERSE CODED"
"Q41_4","(R)[EXTERNAL POLITICAL EFFICACY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""No importa a quién vote, las cosas no cambiarán"""
"Q41_4_RC","""[EXTERNAL POLITICAL EFFICACY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""No importa a quién vote, las cosas no cambiarán"""" REVERSE CODED"
"Q44_1","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Cuando uso las redes sociales estoy totalmente absorto/a"""
"Q44_2","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Cuando uso las redes sociales, estoy inmerso/a en la tarea que estoy realizando"""
"Q44_3","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""El uso de las redes sociales me divierte mucho"""
"Q44_4","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Disfruto usando las redes sociales"""
"Q44_5","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""El uso de las redes sociales despierta mi imaginación"""
"Q44_6","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Las redes sociales despiertan mi curiosidad"""
"Q44_7","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""El uso de las redes sociales a menudo me hace olvidar dónde estoy y lo que ocurre a mi alrededor"""
"Q44_8","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Las redes sociales crean un mundo nuevo para mí, y este mundo desaparece cuando dejo de estar en ellas"""
"Q44_9","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Las redes sociales que utilizo generan un mundo para mí más real que el mundo real en sí"""
"Q44_10","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""El tiempo vuela cuando utilizo las redes sociales"""
"Q44_11","[SOCIAL MEDIA FLOW] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""A menudo paso más tiempo del que pensaba en las redes sociales"""
"Q146_1","[LURKING] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""No suelo publicar contenido en las redes sociales"""
"Q146_2","[LURKING] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Uso las redes sociales para cotillear lo que hacen los demás"""
"Q146_3","[LURKING] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En las redes sociales prefiero no publicar y leer/ver lo que los demás publican"""
"Q147_1","[EXPOSURE TO SHOW OFF] ¿Con qué frecuencia en el último mes ha visto los siguientes tipos de publicaciones en redes sociales? - Publicaciones en las que sus amigos exhiben sus logros"
"Q147_2","[EXPOSURE TO SHOW OFF] ¿Con qué frecuencia en el último mes ha visto los siguientes tipos de publicaciones en redes sociales? - Publicaciones en las que las personas que conoce presumen de lo que hacen"
"Q147_3","[EXPOSURE TO SHOW OFF] ¿Con qué frecuencia en el último mes ha visto los siguientes tipos de publicaciones en redes sociales? - Publicaciones en las que los perfiles a los que sigue alardean de su vida"
"Q149_1","[POSITIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En redes sociales subo fotos que solo muestran mi lado feliz"""
"Q149_2","[POSITIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En redes sociales evito hablar de las cosas malas que me pasan"""
"Q149_3","(R)[POSITIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En redes sociales revelo libremente las emociones negativas que siento"""
"Q149_3_RC","""[POSITIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En redes sociales revelo libremente las emociones negativas que siento"""" REVERSE CODED"
"Q149_4","(R)[POSITIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En redes sociales no me importa escribir sobre cosas malas que me pasan cuando actualizo mi estado"""
"Q149_4_RC","""[POSITIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En redes sociales no me importa escribir sobre cosas malas que me pasan cuando actualizo mi estado"""" REVERSE CODED"
"Q148_1","[SOCIAL MEDIA ENVY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Deseo que a las personas en redes sociales que les va mejor que a mi pierdan su ventaja"""
"Q148_2","[SOCIAL MEDIA ENVY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Si otras personas muestran en redes sociales que tienen algo que yo quiero, deseo quitárselo"""
"Q148_3","[SOCIAL MEDIA ENVY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""A las personas que envidio en redes sociales, deseo que les vaya mal"""
"Q148_4","[SOCIAL MEDIA ENVY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Los sentimientos de envidia que me despiertan determinadas personas en redes sociales provocan que no me gusten"""
"Q148_5","[SOCIAL MEDIA ENVY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Los sentimientos de envidia provocan que otros usuarios de redes sociales no me gusten"""
"Q148_6","[SOCIAL MEDIA ENVY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""No me gustan las personas que me generan envida en redes sociales"""
"Q148_7","[SOCIAL MEDIA ENVY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Ver los logros de otras personas en redes sociales me sienta mal"""
"Q45_1","[COGNITIVE ELABORATION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Intento dar sentido a lo que encuentro en las redes sociales comparándolo con mis propias experiencias"""
"Q45_2","[COGNITIVE ELABORATION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Después de obtener información a través de las redes sociales, la uso para organizar mis ideas"""
"Q45_3","[COGNITIVE ELABORATION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""Cuando me entero de noticias mientras estoy en las redes sociales, a menudo las recuerdo más tarde y pienso en ellas"""
"Q47_1","[SOCIAL IDENTIFICATION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En las redes sociales, pertenezco a una comunidad o comunidades que son parte importante de mi identidad"""
"Q47_2","[SOCIAL IDENTIFICATION] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En las redes sociales, pertenezco a una comunidad o comunidades de las que estoy orgulloso/a"""
"Q47_3","[HOMOPHILY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En las redes sociales, prefiero interactuar con personas que son como yo"""
"Q47_4","[HOMOPHILY] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En las redes sociales, prefiero interactuar con personas que comparten intereses similares a los míos"""
"Q47_5","[INFORMATIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En las redes sociales, confío en la información que la gente comparte"""
"Q47_6","[INFORMATIVE BIAS] ¿Hasta qué punto está de acuerdo con las siguientes afirmaciones? - ""En las redes sociales, siento que la gente piensa como yo"""
"Q150_1","[SOCIAL EMPATHY COMPARATIVE VALUE] Exprese su nivel de acuerdo/desacuerdo con las siguientes afirmaciones:  ""Comparadas con otros medios las redes sociales son mejores a la hora de… - ...acercarme a distintas causas sociales"""
"Q150_2","[SOCIAL EMPATHY COMPARATIVE VALUE] Exprese su nivel de acuerdo/desacuerdo con las siguientes afirmaciones:  ""Comparadas con otros medios las redes sociales son mejores a la hora de… - ...darme una idea de cómo es la vida en otras partes del mundo"""
"Q150_3","Exprese su nivel de acuerdo/desacuerdo con las siguientes afirmaciones: 
""Comparadas con otros medios las redes sociales son mejores a la hora de… - ...acercarme a lo que otras personas están experimentando en mi país"""
"Q150_4","[SOCIAL EMPATHY COMPARATIVE VALUE] Exprese su nivel de acuerdo/desacuerdo con las siguientes afirmaciones:  ""Comparadas con otros medios las redes sociales son mejores a la hora de… - ...ayudarme a ser más empático/a"""
"Q48_1","[SOCIAL MEDIA ADDICTION] ¿Con qué frecuencia ha realizado las siguientes actividades? - Sentir la necesidad de utilizar cada vez más las redes sociales"
"Q48_2","[SOCIAL MEDIA ADDICTION] ¿Con qué frecuencia ha realizado las siguientes actividades? - Utilizar las redes sociales para olvidarse de sus problemas personales"
"Q48_3","[SOCIAL MEDIA ADDICTION] ¿Con qué frecuencia ha realizado las siguientes actividades? - Intentar reducir el uso de las redes sociales sin éxito"
"Q48_4","[SOCIAL MEDIA ADDICTION] ¿Con qué frecuencia ha realizado las siguientes actividades? - Sentirse inquieto/a o preocupado/a si se le ha prohibido el uso de las redes sociales"
"Q48_5","[SOCIAL MEDIA ADDICTION] ¿Con qué frecuencia ha realizado las siguientes actividades? - Utilizar tanto las redes sociales que han tenido un impacto negativo en su trabajo/estudios"
"Q48_6","[SOCIAL MEDIA ADDICTION] ¿Con qué frecuencia ha realizado las siguientes actividades? - Pasar mucho tiempo pensando en las redes sociales o en el uso previsto de las mismas"
"Q51_1","[SELF DISCLOSURE] En una escala de 1 a 10, donde 1 significa nunca y 10 varias veces al día, ¿con qué frecuencia du - Hablado de sus sentimientos en redes sociales"
"Q51_2","[SELF DISCLOSURE] En una escala de 1 a 10, donde 1 significa nunca y 10 varias veces al día, ¿con qué frecuencia du - Publicado sobre sus relaciones y su vida privada en redes sociales"
